5.094426066339349246e-01,6.878542736206771924e-01
5.258426467142731653e-01,4.145011824069007589e-01
2.443748441363010615e-01,7.326497938935045973e-01
9.879085010716360804e-01,1.468362023170667330e+00
2.347784329686419813e-02,4.920060163893697491e-01
3.343296922587154496e-01,-2.840500992895502730e-01
4.739076371727110049e-01,1.161938585858734552e+00
1.133147335605289019e-02,4.952838037119465242e-01
4.620163604860207940e-01,3.766712346790654919e-01
2.009824564892663812e-01,-1.408086195394946394e-01
7.311994137221742296e-01,2.509558794428317974e+00
9.420452020956426864e-01,1.374671051011898459e+00
2.218214190237718375e-01,7.073825364989216880e-01
6.304813229733402524e-01,2.341244952521557288e+00
9.722832493999155057e-01,1.426794542881347105e+00
6.785736880965168583e-01,1.242122897064270592e+00
3.237982509402637099e-02,4.559028785476634260e-01
6.587146522142981464e-01,1.172794103459144477e+00
8.891392994971676345e-01,1.327197692021602649e+00
5.880318887695187291e-01,-5.870110623996538379e-02
5.938983937622067666e-01,2.645412022284354681e-01
2.942018736246976296e-02,5.141007990851597098e-01
2.330970586435555658e-01,8.983089417626173301e-01
3.764084920779708909e-02,5.190929278969136362e-01
8.637139091146388559e-01,1.438621726003590284e+00
5.142517680178493311e-01,6.237442070862588839e-01
4.251006623483799540e-02,5.051474810862400799e-01
9.277092970075180300e-01,1.380144006680904756e+00
7.989370764302761163e-01,1.428012270106147064e+00
7.981246697617011554e-01,1.290631601088568114e+00
6.974997700960335889e-01,1.020885043451652541e+00
8.768185086747556367e-01,1.011313846599322330e+00
2.501389955515865848e-01,1.318767969596695622e+00
2.355302404246976122e-01,-2.392201224299759232e-01
2.820137789523488037e-01,1.043860372375057022e+00
6.897812690498139609e-01,3.791542256381800202e-01
5.932508092021244739e-01,1.597870825853590748e+00
4.587857911013923928e-01,1.548014172531622989e+00
1.415347990704236558e-01,5.346624903294247000e-01
5.003780803905755192e-02,5.085713504996154377e-01
1.401957946595777660e-01,4.579506222737154686e-01
1.692339903673215629e-01,5.633325287252632929e-01
3.219720562309269507e-02,4.649315355561946528e-01
3.878221513887832872e-01,1.728716027918294262e+00
2.602854305248912814e-01,1.184349562776161324e-01
4.283181398830319120e-01,7.942071481311223646e-01
5.988422024972709368e-01,1.435997795731409399e+00
4.222200358862706615e-01,3.656004334944514822e-01
4.350776277164278838e-01,3.047949824928348317e+00
1.113249725090660336e-01,2.620357536244177776e-01
8.904620252779341660e-01,1.312136747999060438e+00
9.833019635606967679e-01,1.453270482373633765e+00
3.230590139845046505e-01,1.785519940528194516e+00
3.786456242070704858e-01,5.427913373830546284e-01
1.481410474752995476e-01,7.576897670130675611e-01
3.854685152547063787e-01,-3.207261309504055857e-01
4.799055719439486722e-01,1.604572334685564705e+00
3.406808321744447809e-01,-6.076858870188818207e-01
3.475945104179778422e-01,1.119874593883939395e+00
8.434602178900392211e-01,1.266974729240855302e+00
9.455530580250057771e-01,1.379784326175105713e+00
5.330855800341790518e-01,-1.454285775255132140e+00
8.469655689376860419e-01,1.248318834221608276e+00
9.804771682524289211e-01,1.460168656929620834e+00
3.388864023314933638e-01,1.084809101300840961e+00
3.272565168969147065e-01,6.116835780784801724e-02
8.685502129292942408e-01,1.353234345532092764e+00
4.677480991621866258e-01,1.163202968666030568e+00
4.706604963309787282e-01,-1.166664855594784500e-01
8.689517093487415522e-01,1.093508662107574470e+00
7.456425594461779660e-01,1.631261320091673905e+00
5.157412037758857259e-01,2.448989455219758415e+00
7.701772162876208139e-01,4.198380880351878508e-01
8.996306021095152872e-01,1.545969450849561611e+00
6.354849943112407251e-01,1.545639042890422088e-01
1.683985233248747049e-01,6.099775402668885516e-01
9.177275587347401009e-01,1.237583197983399552e+00
9.496857851890472269e-03,5.046776334628123584e-01
6.139066718402341749e-02,5.411171095687835608e-01
4.371055725496251210e-01,1.984729175225662390e+00
5.801208729784752549e-01,-1.195407444273496989e+00
1.370835096733250547e-01,2.918177662221660418e-01
4.149498905172648300e-01,-2.233519189469592714e-01
1.867939535551825792e-01,6.617372850269499507e-01
1.779947201644619392e-01,4.618936003750283015e-01
3.836361331748550096e-01,5.025934075321816241e-01
3.949123188590450972e-01,8.828696044195935011e-01
7.151885857456230511e-01,1.094174808330810489e+00
5.018105701007218311e-01,-1.767194385595145523e-01
2.611291628100930184e-01,4.597987039542072996e-01
7.750994585997562636e-01,1.170214940682938298e+00
5.084147063678505774e-01,6.885481973439540049e-01
8.869979711946217593e-01,1.346488715387726964e+00
1.629164720542872757e-01,5.988963807310144771e-01
6.582568212449098066e-01,2.532247451703481200e+00
7.321696071431763597e-01,5.058772563842679482e-01
9.227717324983101266e-01,1.286236721573739583e+00
4.011989893677421204e-01,6.767970032358378019e-01
1.045589585434774094e-01,5.472911429125125737e-01
7.588407335609904658e-01,1.695252790756455852e+00
9.862973739990498201e-01,1.449754609539064099e+00
9.120921605067583426e-01,1.439776580964758912e+00
3.432044711036523754e-01,4.781046571109589527e-01
4.552708580003244077e-01,1.950873757735557934e+00
5.424250088779201118e-01,1.457807560560212101e+00
8.580976748448367886e-01,1.300793329666986686e+00
6.826532948718192495e-01,-4.562124868111119280e-01
9.721743075542088608e-01,1.443743094012601258e+00
5.315481293311147271e-01,2.307784597850240260e+00
2.164386983252163388e-01,-7.567464833084802667e-02
3.495464727731115717e-01,2.548271732647309218e-01
2.603947779697343146e-01,1.530458853059851521e+00
1.190815719087002789e-01,5.403173571042286794e-01
4.088177554139863501e-01,1.097231484664652701e+00
3.278745666936262460e-01,2.239296726249773162e+00
8.788783646767861502e-02,5.239546367239668045e-01
4.851869056537247982e-01,1.310434464780301234e+00
2.367276292467163090e-01,4.435613262067805707e-01
9.910136916806940865e-01,1.482428689959771839e+00
1.273578721395141056e-01,6.491876109194266720e-01
7.517893977238629954e-01,1.493726385603471485e+00
3.454090649617849174e-01,7.300609571240520568e-01
8.983688107196319272e-02,3.646054866687180041e-01
1.050825948404242594e-01,5.725710486302276747e-01
7.554515615494401537e-01,4.328092963067987631e-01
1.420093254074118461e-01,4.101276291325982593e-01
7.262336938195390612e-01,4.677596616547605723e-01
2.037254720414433118e-01,2.761240852960395453e-01
6.252581772460099607e-01,7.574473750729292520e-01
3.981371855377517921e-01,4.456253539236099126e-02
6.049388807411355540e-01,2.941670969609799791e-01
8.507997620936974537e-01,9.919180434345642450e-01
5.814068807267227523e-01,4.719324828350609513e-01
2.817628944413080871e-01,1.067942612994208229e-01
8.559312682643089865e-01,1.104121410872026310e+00
2.816195197713977638e-01,1.344948683826439062e+00
5.142595871914555916e-01,2.844915138040491343e-01
5.951980688235315453e-01,1.193486237965477592e+00
8.981745963198817240e-02,6.123559092482937505e-01
6.477348355651464384e-01,1.756648606690711212e+00
7.542762719285340811e-01,4.739677121580957442e-01
7.665799304254362623e-01,5.216814023558176139e-01
3.204483597184527577e-01,1.200829128945948732e+00
6.635625627057235576e-01,1.014873728779880580e+00
9.721248094249347327e-01,1.475825436820698444e+00
1.559050191263601226e-01,4.201067955468031911e-01
2.942874332195484222e-01,1.254372100289374625e+00
6.032090437388792914e-02,4.625400137186980731e-01
2.122024606585763973e-01,3.810910345061291338e-01
1.205682678666061269e-01,6.651653181486677502e-01
5.343338359317862940e-01,-4.403820769593702611e-01
5.808803035539419346e-01,7.810807310488473432e-01
1.388182895125462668e-01,2.416017067788876482e-01
3.407883903620894106e-01,1.717123523626151727e+00
3.249081221620335747e-01,3.438514478814780340e-02
9.055217119436070883e-01,1.245919010358659484e+00
3.755860963318528034e-01,6.933113785298140597e-01
1.957980874221751932e-01,4.022980459897934624e-02
5.508419476716014396e-01,-5.271642661048009382e-01
8.090002788835914949e-01,1.199949419988021182e+00
2.580291104143120906e-01,8.426419340828026350e-01
5.009756733513925919e-01,9.135943580914112072e-01
5.619228803905674807e-01,1.559900884888495654e+00
9.602205421989761236e-01,1.404337096205130253e+00
5.492095794347492399e-01,8.168014850056201093e-01
1.282520589157127855e-01,4.052920855513905685e-01
5.069161974356635181e-01,2.599298399105552382e-01
1.153957001882899291e-01,2.685337107513093846e-01
9.586879309612956757e-01,1.382561458657769693e+00
3.013037361517396651e-01,2.920117365885077643e-01
3.546008042927698556e-01,-1.894764981097528000e+00
4.048377139066914321e-01,1.489247976674729301e+00
2.140107897029805972e-01,1.005819735891639644e+00
3.389987515903680748e-02,4.887628052681382007e-01
6.516604393721199262e-01,7.948523904970437037e-01
4.722842667661283356e-01,2.177889650944355271e+00
8.253321518173861726e-02,5.306564872465299176e-01
6.990953455494314239e-01,1.661266941532844488e+00
7.967112348063714045e-01,1.193120321673896589e+00
5.879913729811040435e-01,1.159977665969598615e+00
5.635799575652594706e-01,-6.253221702225641998e-01
7.023180373867704551e-01,6.060035613599734639e-01
6.293206475116216447e-01,2.333897735997954470e+00
7.888182813442712327e-01,1.418097390096298760e+00
6.716205869409233031e-01,2.166074350267958692e+00
1.443767563520005348e-01,3.863113398605103610e-01
6.945142401708936930e-01,1.499347026138854844e+00
2.637090343574840512e-01,-4.048062877470131049e-01
9.412525184279655344e-01,1.515625287051870718e+00
3.112251536354265768e-01,-1.903715084366397470e-02
8.463122679301157136e-01,1.480810293116118448e+00
3.046948108872232774e-01,7.206985659206447403e-01
9.247984488510707646e-01,1.308988629242963775e+00
4.631224868478349688e-01,4.853070353596014574e-01
8.310813763296470702e-01,1.205595082522972650e+00
5.312665506602676224e-01,2.048230538058697814e+00
9.081871314734057954e-02,5.602693637851158259e-01
4.020148973050120533e-01,-3.213411382134523375e-02
1.445777677701090003e-01,6.484298963683874373e-01
1.461965757661909393e-01,7.187939671996533830e-01
9.324924159852518990e-01,1.402136857073747356e+00
3.088850573794149623e-01,1.667781883311849178e+00
9.722342591554480329e-01,1.451288533599868424e+00
2.236343196929934107e-01,1.433083315688687964e-02
4.168145601076848061e-01,2.165022989647551022e+00
8.008639547573650486e-01,1.294363884895210592e+00
1.368633012210396238e-02,4.873902805015534745e-01
1.630586337488705295e-01,8.758345689436839443e-01
1.548516220823281664e-01,4.223634700398273822e-01
5.600889591374670351e-01,2.567789950050158865e+00
8.122839360602880365e-01,1.571044349692082731e+00
1.057469946143329009e-01,5.520276358999601785e-01
7.059793966838521229e-01,9.227511195113687892e-01
6.614319539637323331e-01,3.782090893973543144e-01
8.302625272048236305e-01,1.096878191813816406e+00
9.941372983995477863e-01,1.507064306102804840e+00
4.221884691779844712e-01,1.572562772555247790e+00
7.326842094730444677e-01,6.109472091149119599e-01
5.321604870931223585e-01,1.157978921582587528e+00
8.047010451006878506e-01,1.141097611447574822e+00
7.776012010575064082e-01,7.778236344693703064e-01
1.041170997561625677e-01,4.232157972854522221e-01
8.766638128883638137e-01,1.391618941561069800e+00
3.738500599597117668e-01,1.124459324905253244e+00
8.512351678928921084e-01,1.443362117245057918e+00
3.377368504859634690e-02,4.550363672447400032e-01
8.958483016227203333e-02,2.645100730295762981e-01
8.236359115132338982e-01,1.015947804797796117e+00
2.383538449427927697e-01,7.949368371431269065e-01
9.849830658754729074e-01,1.465046741675257724e+00
9.514770252744918499e-01,1.372871770448341300e+00
1.383563550045323609e-01,6.084003036553108368e-01
4.865644684461808422e-01,-9.322427123975317587e-01
4.748096830209195263e-01,2.065114336283709218e+00
6.635619651242262718e-01,4.116137066293856783e-02
4.393680470783843939e-01,1.824259656008385022e+00
4.654298547294384303e-01,2.660710447260091538e+00
8.209513590970969332e-01,9.658140269220092389e-01
3.130386619860939801e-01,1.096916539242841715e+00
3.167584829725668127e-01,-1.056228929387526883e+00
2.527541141748633757e-01,6.112175934357940710e-01
6.961496784343992328e-01,7.559110237355380901e-01
3.246773741564290550e-01,5.579239658303991600e-02
6.760781309792509575e-01,7.551459358324361659e-01
9.217583009109652226e-01,1.389197221211811772e+00
8.329084812726573750e-01,8.706647742928481648e-01
3.819403428198351325e-01,5.606310309669834124e-01
1.729068718136443916e-01,1.898979007868543123e-01
8.034668438129043411e-01,1.541723813182568570e+00
7.257528968829469740e-01,7.884200475678192488e-01
9.405475806060760169e-01,1.427982608449581470e+00
4.905300199886314383e-01,1.146018262744140426e+00
1.775039968960082648e-01,4.908335537511907543e-01
5.941718342616120196e-01,2.389474602186822949e-01
9.875001427723050229e-01,1.481524531867489447e+00
6.879741852691586557e-01,1.221108519058051733e+00
6.199403123804608784e-01,6.817563218946324222e-01
7.728074206160989723e-01,1.202496127799682180e+00
2.307961636223646584e-01,2.447769684962088355e-01
9.677742814898943058e-01,1.467952932431864976e+00
6.338810300414832177e-02,5.133741440000897382e-01
1.173912736006723634e-01,6.593239960063238536e-01
7.179457448172754663e-01,8.885756569760182577e-01
3.560708874828821813e-02,5.201011244498798813e-01
9.823524944372536982e-01,1.444111729430668900e+00
9.464187948520467186e-01,1.374714439831834722e+00
9.822105796064972694e-02,4.550380006309686087e-01
4.957813738841576612e-01,1.239954527635138470e+00
7.936208672694825550e-01,1.002674322166556387e+00
8.754319356423032605e-01,1.142401533736073116e+00
7.176043777900912302e-01,8.263153579297244367e-01
1.989511313240657220e-01,3.036882678368105770e-01
6.957697047915011312e-01,8.863489860132854892e-01
8.525082861096690001e-01,1.166258720903505797e+00
7.623962651088291853e-01,1.294837455241211854e+00
3.648189666915913065e-01,-2.667658651471211950e-01
6.351897381080005012e-01,4.943474797495814865e-01
9.280274938086796599e-01,1.342028606203321761e+00
1.640574402794613418e-01,4.526156433667960499e-01
6.867364293612180370e-01,7.087087859280598590e-01
5.211741892210075555e-03,4.950105217594438778e-01
2.490671125493948423e-02,4.992644497393273206e-01
7.814100660815690436e-01,1.010374890115930846e+00
9.495849004774551405e-01,1.416923193247373591e+00
6.359023545655524412e-01,2.107816114155836029e-01
3.848330701889572936e-01,9.595838067650921399e-01
9.347287426457495663e-02,6.028469535441861593e-01
6.647801652556173391e-02,4.910750955236592996e-01
1.527101479123156302e-01,2.668105351819865523e-01
4.225971216785098239e-01,-6.505501427430839811e-01
6.943309422188197466e-01,2.519807170469200219e+00
5.971750854379039852e-01,3.353153543315879892e-01
9.370537877450891839e-01,1.375891279406872947e+00
7.483326012396984694e-02,4.666556528625471212e-01
3.236657192510834502e-01,4.156318215562464502e-01
9.375959278390713081e-01,1.371715819261687397e+00
3.005450755275607122e-02,4.548974350796226029e-01
6.734761245577236544e-01,1.958326751079004335e+00
6.444782871537783064e-01,1.069493202007804067e+00
5.447328580536227038e-01,6.082011255406631900e-01
1.828484913751309282e-01,2.693803625997481799e-01
7.784610072309277040e-01,6.578727151724904632e-01
4.890298900805079008e-01,5.079024935803521101e-01
8.695658496045999275e-02,6.217229212939521243e-01
2.585004728347533032e-01,2.155575832812640646e-01
2.188919933137080109e-01,6.128411342077796364e-01
2.636333008937911115e-01,-1.268642571601700242e-01
7.092515510440176030e-01,3.194414793683237885e-01
1.499269362283217610e-01,5.209633323584030862e-01
5.290901768920441839e-02,4.966636754904567574e-01
9.081404654235269991e-02,6.707778530039756326e-01
5.987805261475429575e-01,1.306443898894706246e+00
4.654873957698071330e-01,2.356249535775833071e+00
7.462735502276249822e-01,1.350858775041688720e+00
1.045792117938182386e-02,5.083668743085250075e-01
7.308418047182561050e-01,1.566222494517739650e+00
8.307988160562125302e-01,1.924700062397945555e+00
3.212718567123425961e-01,-3.071261278715444742e-01
1.806643543488611892e-01,9.229172953203037544e-01
1.712755551500161344e-01,5.105937767605772670e-01
6.817755610296363233e-01,4.858730561089065758e-01
9.825832616476702919e-01,1.460730885616500441e+00
8.792753832392081748e-01,1.289121099555444738e+00
8.669758931468379837e-01,1.484812479853330203e+00
2.451224537461116348e-02,5.031692491182041538e-01
9.982649183385859937e-01,1.491729412708347358e+00
1.876420281881425733e-01,7.780535772419525653e-01
4.023761199589366289e-01,4.837499452001521316e-01
4.712353512069095141e-01,1.053772113874216210e-01
3.975132195668196200e-02,5.015299629123437519e-01
9.203217818141582462e-01,1.506182153455917216e+00
6.515441559853528686e-01,9.668352656399716860e-01
7.395730333063217365e-01,6.527424027565019715e-01
5.861469946253183849e-01,7.472412859066992485e-01
3.765142688433713580e-01,5.076241629039235370e-02
5.773368939625931340e-01,1.040554259604478116e+00
2.912079006072432197e-01,4.878075529694217982e-01
7.880947666958688647e-01,1.097814886199769857e+00
4.052046311116014321e-01,7.616503591382951521e-01
5.036132895476866933e-01,1.391249263249819457e+00
3.938840282667355197e-01,8.136709558038024426e-01
4.843385838470872784e-01,1.547606951234115069e+00
6.117864533354423484e-01,7.683132970618862245e-01
7.233488197897770533e-01,1.541520828580408953e+00
6.181070970876446635e-01,-3.403879941901766237e-02
5.262673399562523002e-01,-1.422097263517393406e-01
8.665139161131628631e-01,1.471149952365940372e+00
6.757336320036598787e-01,1.065051408752864637e+00
4.418414600871153342e-01,1.140954803496738057e+00
2.286649267987463929e-01,2.566001124940592293e-01
4.437050249252951772e-01,2.082580317940053938e+00
7.159315712277325439e-01,6.443691022711339755e-01
6.303296376653056976e-01,2.074649554941056628e+00
4.287923937219398907e-01,7.639558303273855655e-01
4.951434408155364064e-02,4.812099364165203785e-01
1.163286641176035641e-01,4.801063123162241375e-01
8.828569285671362676e-01,1.248879525956108738e+00
2.732862359978067701e-01,3.452248996256780389e-01
5.085114184101586776e-01,1.609036262581723609e+00
3.246828192873462138e-01,-5.382400277213329476e-01
5.884069441737885819e-01,-1.490363373163909877e-01
9.733913445340227621e-01,1.430457695654179018e+00
3.210550613556433230e-01,3.496050472045655888e-01
4.385716717546116472e-01,1.403041373036992612e+00
4.362176188083183304e-01,1.692105355281306567e+00
8.316398384183594228e-01,1.498215030135124248e+00
4.741326039237642176e-01,1.860772986397277284e+00
2.914873948626424127e-01,-5.143079896126003803e-01
4.599210493337075878e-01,9.075358520351122227e-01
4.976643239266242968e-02,5.431506972046610260e-01
4.112185648821896633e-01,-1.986101357917051669e-01
8.617774164275460169e-01,9.951521770445712622e-01
4.018954882040883803e-01,5.148270360830844439e-01
6.341815432024561217e-01,5.909575033586877968e-02
1.522548179454090711e-01,3.435084279911602145e-01
6.341643032922826828e-01,4.796348848500024964e-01
1.498049560056677887e-01,3.628040238023721997e-01
4.538909127706322044e-01,4.306730039451260317e-01
6.421795636800513574e-01,1.405762176022048227e+00
5.700523954849462394e-01,1.535317836409468839e-01
9.243976284376528296e-01,1.400842628724213945e+00
6.134667566483119616e-01,5.355810408602037498e-01
9.809785492079606817e-01,1.471785882006906299e+00
2.401581550582065905e-02,4.914038696367213355e-01
2.603885972053432418e-02,5.107012766763291411e-01
9.623443559292220728e-01,1.447778643434232793e+00
9.449088335358812873e-02,4.289094347822984821e-01
1.003599424508528903e-01,5.264074706408798932e-01
8.298456150771376105e-01,1.432427280434255046e+00
5.636537178035595508e-01,1.464036710382669249e+00
3.960039935089980645e-01,1.460563423250471615e+00
6.232815976114451928e-01,1.924627596212055147e-01
6.407068929250985256e-01,8.875509745985323828e-01
7.489941819669457823e-01,6.936155741143839037e-01
2.980257975239427592e-01,-3.579254961361768572e-01
3.664400781754423297e-01,1.234601789694085516e+00
7.526344741106103520e-01,3.956930677459743473e-01
3.007213319640337224e-01,7.110677886710058404e-01
4.173165143244477182e-01,9.799972286934730548e-01
3.046482425044715336e-01,8.014843536689228998e-01
4.769674993365294879e-01,7.830268103503066346e-01
9.689280851292302321e-01,1.444320358580964969e+00
1.488111767232288551e-01,5.526856167822138399e-01
3.591229273603332439e-01,2.777583639242763081e+00
5.568171709854435880e-01,1.136692401573189404e+00
8.108150263994141627e-01,1.341587722674933536e+00
6.597698128520061989e-01,3.255274720677227007e-01
3.005278591035346336e-01,1.040909471067302583e+00
8.654268137092382407e-01,1.272801319890543459e+00
7.398172441572816727e-01,6.724148804863157025e-01
7.204498550000479895e-01,1.453521458830953295e+00
8.688391479822222818e-01,1.352635514415067908e+00
8.833938923968778223e-01,1.144236819831514929e+00
1.578217844638437617e-01,5.309854675167819948e-01
7.783115104391380434e-01,1.525564786945453832e+00
3.642780759161985404e-01,1.694796579967875472e+00
2.340613596051827061e-01,9.062527863735336808e-01
3.865269136245154113e-01,6.468840947267174846e-01
9.966159246063157617e-01,1.493543647674324681e+00
7.435087989654209917e-02,5.025304666127750064e-01
1.712415775749565050e-02,4.988984705176627843e-01
9.032162258856177850e-01,1.583643138546166673e+00
1.292685383105411923e-01,4.503678738519498181e-01
8.676007425830213338e-01,1.206702578155623318e+00
4.062262954728971254e-01,3.780994617592990381e-01
2.437991903379448377e-01,5.186708952774412573e-01
8.616015843757950377e-01,1.020313469888418645e+00
9.637081909303790717e-02,5.602534195285453489e-01
7.461822156301107789e-01,1.395810774301637913e+00
5.324121992524140090e-01,2.176640713007752748e+00
7.351053221213086353e-01,6.756065152269052909e-01
6.671810616019390183e-01,2.588482412367457908e+00
6.115920234085294727e-01,3.952580227985713068e-01
7.190238979692187282e-02,4.963646083719626678e-01
8.442600378151414731e-01,1.280670659783934351e+00
4.597359869596652215e-01,-3.580381089572644004e-01
8.771433140158972908e-01,1.089751033153361304e+00
5.565267095021497745e-01,9.586988323778911081e-01
2.107169586942458928e-02,4.911791979716230716e-01
8.239288242544779983e-01,1.255570699951140234e+00
1.607882785649916713e-01,3.623897200627924087e-01
9.513430905265135573e-01,1.380755941092866923e+00
9.683839095195512225e-02,4.224711776503541349e-01
1.802113221447204650e-01,8.406164125508625018e-02
3.082670316154612067e-02,5.068419581344962843e-01
8.816857154259154505e-01,1.194536875896018202e+00
6.002400987026145218e-01,1.684476889383991871e+00
6.918097498351819530e-01,4.745280219377567832e-02
1.223872371330657627e-01,4.218506795366994133e-01
3.827966294723238461e-01,1.513072922205658255e-01
7.964633696763305792e-01,1.347722753601688250e+00
9.638539502859555519e-01,1.447329409142851908e+00
6.593241491237595842e-01,8.015885644345019934e-01
3.979119937286001996e-01,3.681460393091641192e-01
6.019298292955018725e-01,6.970335022899367683e-01
7.190650806750841229e-01,8.596108995331704916e-01
9.021750624892693748e-01,1.410795237740616992e+00
9.414705779572283273e-01,1.348189629448995674e+00
5.144045120029278051e-01,6.003500597043783804e-01
9.696307011157573319e-01,1.443556607746661058e+00
2.195683417583819130e-01,1.348955922359784454e+00
9.932696829730714994e-01,1.474901218966829353e+00
6.560679399682828317e-01,6.640614652046328281e-01
6.837631810077500205e-01,1.551734594218843633e+00
3.343855881157686838e-02,5.282344207143349069e-01
4.561314632662410995e-01,9.826479861145487327e-01
9.011932002251589191e-01,1.391979289683804133e+00
2.478266434331918289e-01,6.574794801475678518e-01
8.069384481812867937e-01,1.199414554112669951e+00
5.923115580836612049e-01,1.258414280193445034e-01
2.432586825211072723e-01,7.220243069721781204e-01
1.389375443420818312e-01,4.038733468417928796e-01
2.403279683981918158e-01,3.643280066125187400e-02
5.589319305115016956e-01,8.491000889422514186e-01
7.860770888656785083e-01,1.287247234137137042e+00
4.634174695442083713e-01,1.056419937156251265e+00
5.760550638344830165e-01,2.702873647923265121e-02
5.492224204414685174e-01,8.782198333899317033e-01
2.748743793907022503e-01,3.811711042264145366e-01
6.924260899701633054e-01,1.899300488026162359e+00
4.901812214235949927e-01,1.077613883090671409e+00
9.930568738164335940e-02,4.930401071808162561e-01
7.278519533944207698e-01,1.270676315043066218e+00
3.107659440167120923e-02,4.991811716971272239e-01
4.207385227509917724e-01,5.910874893679219921e-01
1.782522338281775642e-01,5.194983136847906025e-01
1.913335395333350952e-01,9.308036247466300317e-02
6.896730107988313652e-02,6.238694379876490448e-01
1.702245712532916011e-01,2.919147147099875328e-01
7.418418338356463915e-01,8.836666334908995779e-01
4.821688286257588274e-01,4.199216297604159709e-01
5.219911676351883800e-01,2.012827385247426548e+00
7.155134512526809543e-01,6.463451799021749933e-01
3.117654176770656704e-01,9.607399495464163941e-02
8.153077942749688001e-01,1.543611335745689761e+00
8.685980088444672509e-01,1.454142397465296499e+00
1.834420276913950598e-02,5.046490396535499023e-01
8.905414795289950947e-01,1.277203904131851475e+00
7.267136957203359504e-01,1.671262447818035568e+00
5.260143959191871943e-01,-1.127841806865241825e-01
7.778078286275128539e-01,1.693162827012785421e+00
4.417307635169380742e-01,2.360333610123920511e+00
9.941749964984814003e-01,1.506963625412722330e+00
5.919746131782787080e-01,1.208149652956511000e+00
1.007702733898676595e-01,3.867253310142897416e-01
4.591531736322160828e-01,9.830419896360382825e-01
4.238929342012356383e-01,7.227078525383945351e-01
9.006793236125921753e-01,1.198157189843805925e+00
2.944879878106769766e-01,5.411069224709506020e-01
6.532936395610859925e-01,3.583642639483315406e-01
1.353601293983496268e-01,5.052797763287854016e-01
2.608566118163908598e-01,6.290960865465939911e-01
8.133899356514665557e-01,1.712456519835229063e+00
8.157103169897721440e-01,8.059739412385742430e-01
9.799000342524004648e-01,1.450291515899274408e+00
3.671308101691309611e-01,8.520947226034747413e-02
3.338509758693963825e-01,8.040565669437782503e-01
3.972456995252581224e-01,-7.808923275948417286e-01
3.730139020440200737e-01,1.352661392992546396e+00
6.815373790740639759e-01,1.758853616475193116e+00
4.274296326064611629e-01,5.535094646299230092e-01
2.199558748613472670e-02,5.113824342793251709e-01
4.631513771512824063e-01,2.800388877510192831e+00
1.459936166190930473e-01,7.849089144139353991e-01
5.410359180472392726e-01,9.219461877104068170e-01
8.009358587340541513e-01,5.745266298466583654e-01
6.289237209834559472e-01,4.726929220590722069e-01
4.302780459212114383e-01,1.142027226270849516e+00
5.551875187161980918e-01,1.258275199386438725e+00
7.761838610705096286e-02,5.242362969064078282e-01
3.632062823307016242e-01,-3.858784651729127990e-01
6.031813453075309805e-01,1.337054355430594255e+00
6.652394660820524219e-01,2.831144609454628869e-01
