1.265822099041071569e+00,2.829610127169526201e-01
-8.220016962020884055e-01,8.197305385540811784e-01
5.138292622386690933e-01,1.191883581798890424e+00
-1.281484974936175858e+00,-5.044835248112730097e-01
-1.502072679830480428e+00,-4.328103660365261174e-01
-2.469942166628768809e-01,-5.964257978614612848e-02
3.493681791980275415e-03,-2.797967649635093590e-01
6.008025205645946970e-02,-6.828719871423799548e-01
-9.110940566491619874e-01,-2.137431337189762692e-01
1.654388668763101089e+00,8.711078513525223332e-01
-1.673275343888779076e+00,-5.685865476081014558e-01
-6.007145509300166886e-01,-1.712926967764239583e+00
-1.191158994293723267e-01,4.192684573771751633e-01
-1.715185083910579111e+00,-5.637532572749422988e-01
-1.601454676785665776e-01,-7.386544716853745696e-01
-1.060814812239035287e+00,-1.501708974877776992e+00
7.686416378002930427e-01,2.406413773971074477e+00
1.496142300013230342e+00,7.329549983836259885e-01
-9.889122185916346952e-01,-2.510011919430455984e-01
4.211247237473890737e-01,2.158225107360057571e+00
1.600475422375245316e+00,8.098141550616307915e-01
5.870622449300503254e-01,5.375049437871823876e-01
-1.642560015390152506e+00,-6.218227493363618352e-01
5.185407825537946547e-01,4.352755570197028301e-01
1.313596186703209989e+00,6.629527363363095782e-01
2.746575273567085085e-01,-1.380636613783166711e+00
2.948992703859617537e-01,-9.039968043521574570e-01
-1.652771926314377415e+00,-5.360064900548668909e-01
-9.500068396720560138e-01,3.053103028191639021e-02
-1.624407418858762275e+00,-5.286453022921515643e-01
1.225868618213443950e+00,8.272540327069877186e-01
2.008717468779031706e-02,-3.743308314981865781e-01
-1.607606710440739661e+00,-5.492086844241644839e-01
1.446677805011987727e+00,7.410251936481625501e-01
1.002363140406800524e+00,8.116097655283353030e-01
9.995600187796915836e-01,6.090338830261082803e-01
6.523646505126384776e-01,2.112767068818877381e-01
1.271084626233170534e+00,1.971634137757431460e-01
-8.912054736043439895e-01,6.505226144590035009e-01
-9.416114082493051152e-01,-1.646822528254480833e+00
-7.812249697923626668e-01,2.451551816754706514e-01
6.257327947580910710e-01,-7.349931553707530485e-01
2.926648496752939921e-01,1.062076203617155601e+00
-1.712921990634925506e-01,9.885596338003870276e-01
-1.265932545312322466e+00,-5.056870660825443231e-01
-1.581633048885606296e+00,-5.441599874499334355e-01
-1.270552635678419584e+00,-6.188032306849400310e-01
-1.170359471898294812e+00,-4.634114069891491217e-01
-1.643190124187023038e+00,-6.085094631630422191e-01
-4.161445875424066854e-01,1.255015155428839124e+00
-8.561962935817160059e-01,-1.119439063617814423e+00
-2.764175449782473315e-01,-1.229731917150398701e-01
3.119573494510395339e-01,8.233848930797572629e-01
-2.974583954031516098e-01,-7.549790196441045209e-01
-2.530946609265844471e-01,3.200303037393363859e+00
-1.370168295043291184e+00,-9.076912357860145164e-01
1.318160109411162129e+00,6.407444879087762502e-01
1.638494307696798824e+00,8.488544861801177177e-01
-6.396028112615618211e-01,1.338775867971718769e+00
-4.478072052926180269e-01,-4.937006026492937738e-01
-1.243138397388544814e+00,-1.768202195360613349e-01
-4.242655552855058576e-01,-1.767007935148571240e+00
-9.842067211823253559e-02,1.071957972831424577e+00
-5.788006273456577366e-01,-2.190146985525134760e+00
-5.549457259065622150e-01,3.572426253820610853e-01
1.155985440124757568e+00,5.741504330759606978e-01
1.508245778727440811e+00,7.404948235720656413e-01
8.507121264070573174e-02,-3.438508350425754756e+00
1.168080276014648922e+00,5.466412178099520069e-01
1.628747656017227152e+00,8.590262505799159953e-01
-5.849921140673629560e-01,3.055364926619800747e-01
-6.251197799808511091e-01,-1.203882033694117837e+00
1.242555763140392289e+00,7.013453144188733779e-01
-1.403687212957734909e-01,4.211328642463531002e-01
-1.303198088405226329e-01,-1.466109977351691462e+00
1.243941083251727253e+00,3.183645071156024908e-01
8.184761550543870889e-01,1.111312452689430019e+00
2.522631219987474249e-02,2.317100718280680205e+00
9.031303434875995739e-01,-6.750024056706008801e-01
1.349795295335344480e+00,9.855445713307027233e-01
4.383893522699692236e-01,-1.066164803275151396e+00
-1.173242160859387928e+00,-3.946305920102803899e-01
1.412236893199134258e+00,5.308108902920408712e-01
-1.721515226924013042e+00,-5.499015023994887619e-01
-1.542461232319161990e+00,-4.961693501041656296e-01
-2.460974559054954769e-01,1.632521609712640709e+00
2.473614202295085496e-01,-3.056777014173505780e+00
-1.281291239498590473e+00,-8.637759052826428086e-01
-3.225432482291784586e-01,-1.623423928238304947e+00
-1.109770711998686599e+00,-3.183078018547179089e-01
-1.140131518197843974e+00,-6.129890773963270201e-01
-4.305879921091324003e-01,-5.529748162088539143e-01
-3.916807290531889030e-01,7.764818631626382861e-03
7.133980019402935691e-01,3.193467789302076310e-01
-2.283983748188407256e-02,-1.554661591183841729e+00
-8.532850862915449808e-01,-6.160781254715279598e-01
9.201140099353647406e-01,4.314724297002398012e-01
-5.297726170047308453e-05,-2.787735335901489475e-01
1.306207764244621039e+00,6.913984857325632394e-01
-1.192157387767185384e+00,-4.109704139676215728e-01
5.169610861511250155e-01,2.439869534546229790e+00
7.719891856061970037e-01,-5.481325877936596980e-01
1.429641270975058109e+00,6.025533745049754808e-01
-3.699892502075667333e-01,-2.961013609615675835e-01
-1.393513696810524616e+00,-4.870653745437900639e-01
8.640150319871356954e-01,1.205671642633939777e+00
1.648829648489290589e+00,8.436701247461416697e-01
1.392792559146663223e+00,8.289569343203936347e-01
-5.700930832853852159e-01,-5.890849200788618178e-01
-1.834200967957050066e-01,1.582599803940522687e+00
1.172959050138695919e-01,8.555446750123624211e-01
1.206490407332670545e+00,6.240179499202492819e-01
6.011384882996539947e-01,-1.966790541404342285e+00
1.600099530281285709e+00,8.348057912728986674e-01
7.976640473713089707e-02,2.108885844967091305e+00
-1.007484716069128483e+00,-1.405665100635340004e+00
-5.482106902346179922e-01,-9.183207118134235625e-01
-8.558190020116624996e-01,9.626732819574826960e-01
-1.343404985027541132e+00,-4.973486321854735936e-01
-3.437015193183421968e-01,3.238540280961912932e-01
-6.229872657871514674e-01,2.007896447190985700e+00
-1.451035606275909551e+00,-5.214764264732171251e-01
-8.019799951533450322e-02,6.382343711086844174e-01
-9.374799472053596539e-01,-6.400210946696623937e-01
1.665102794199582181e+00,8.918499794775716083e-01
-1.314848503320990680e+00,-3.368130349826886083e-01
8.396851578617412493e-01,9.085090966709168381e-01
-5.624863698476895157e-01,-2.175605259108788769e-01
-1.444310637988717394e+00,-7.564461272998400654e-01
-1.391706946219363639e+00,-4.497886656227995661e-01
8.523210593364272114e-01,-6.558755956067662263e-01
-1.264295243343620534e+00,-6.893210488666241531e-01
7.515079566136801947e-01,-6.043392247711236731e-01
-1.051350332791457065e+00,-8.869171615165285516e-01
4.031028225048712277e-01,-1.771776407186489710e-01
-3.805536742402563788e-01,-1.228368296241449720e+00
3.329932804692795623e-01,-8.603116788299098872e-01
1.181309746148099471e+00,1.685631603992102656e-01
2.517986513247005287e-01,-5.981861543342984477e-01
-7.820906197506999336e-01,-1.136603953518338983e+00
1.199015454979509121e+00,3.340136298204727239e-01
-7.825853185924883659e-01,6.891276185513205421e-01
2.011415390336011855e-02,-8.745788956862212693e-01
2.993836590715001633e-01,4.657873272596544933e-01
-1.444377649573591604e+00,-3.911235469596959224e-01
4.806561089027100442e-01,1.296203386901647825e+00
8.482658492034808040e-01,-5.951850889067059613e-01
8.907182964313264950e-01,-5.248284443484779738e-01
-6.486105923607871082e-01,4.766148522027470746e-01
5.352679750676614390e-01,2.024126695807084153e-01
1.599928742322450859e+00,8.821130940656783936e-01
-1.216349650214025413e+00,-6.746061806289722629e-01
-7.388760489244514673e-01,5.555671149137261233e-01
-1.546152333568032056e+00,-6.120359028740923746e-01
-1.022101397443446746e+00,-7.321372166970759876e-01
-1.338275300900438447e+00,-3.132529652474657644e-01
8.937818504516256701e-02,-1.943447670321961862e+00
2.499817535585203143e-01,-1.423288663055742864e-01
-1.275305568684091506e+00,-9.378224405794299834e-01
-5.784295094146735261e-01,1.237921325531336381e+00
-6.332226628410827507e-01,-1.243375457714470000e+00
1.370121934717296819e+00,5.431025362737269546e-01
-4.583637763887276617e-01,-2.717499425773541311e-01
-1.078702918795778398e+00,-1.234757162814821507e+00
1.463376449198275642e-01,-2.071413116096296303e+00
1.037085135592221041e+00,4.753176695658326567e-01
-8.639814828770469024e-01,-5.155324902490337341e-02
-2.572055870805621536e-02,5.307027633714672676e-02
1.845712086688257869e-01,1.006087290806013446e+00
1.558854351617976919e+00,7.766993281233575130e-01
1.407053342986552269e-01,-8.965651212223399447e-02
-1.311763208248962309e+00,-6.964513424905094396e-01
-5.223420783043614644e-03,-9.107965295082677271e-01
-1.356122688037481261e+00,-8.981096155416606885e-01
1.553566241767982747e+00,7.445898688759232664e-01
-7.146670520607607546e-01,-8.634898845606449047e-01
-5.307712642163849859e-01,-4.088020865436041262e+00
-3.574342234644800609e-01,9.019054191125427389e-01
-1.015861953025554376e+00,1.890620241615220687e-01
-1.637315246512278666e+00,-5.733688532972697205e-01
4.942009816326327076e-01,-1.220217438684173261e-01
-1.247171640072252258e-01,1.917348100317787463e+00
-1.469511149759475721e+00,-5.115941534160629578e-01
6.578700116010067767e-01,1.155557507593734545e+00
9.946831138439574671e-01,4.652477621503924299e-01
2.745177319966534690e-01,4.163769655836168093e-01
1.902887748162274961e-01,-2.216152723156154636e+00
6.689895623582624573e-01,-4.004904578114182878e-01
4.171199381952160334e-01,2.147391204149021959e+00
9.674493288355379139e-01,7.969896913777159142e-01
5.630713189829406051e-01,1.899925744038215791e+00
-1.256126678094022342e+00,-7.244395691921016178e-01
6.420634013658040873e-01,9.167970619634528973e-01
-8.443835176444784985e-01,-1.890989075186686019e+00
1.493407230474449454e+00,9.408003157955749929e-01
-6.804342706276861330e-01,-1.322149776985868996e+00
1.165826131318194570e+00,8.894635580750090975e-01
-7.029665142662465671e-01,-2.313659227976755106e-01
1.436634237256838809e+00,6.361024015090041006e-01
-1.563288979148602653e-01,-5.784645894292352875e-01
1.113273581841571103e+00,4.836425312694920819e-01
7.879484788941497342e-02,1.726158106812172743e+00
-1.440922932260615630e+00,-4.679282239870402038e-01
-3.671740478302857325e-01,-1.341462019765552016e+00
-1.255433109866198604e+00,-3.379303296862244399e-01
-1.249847587393920545e+00,-2.341743657138187495e-01
1.463181441392815252e+00,7.734549460211070926e-01
-6.885085204812093629e-01,1.165164172707322310e+00
1.600306386818182380e+00,8.459319860584423312e-01
-9.826570002751614519e-01,-1.272946720583757241e+00
-3.161094068311419703e-01,1.898375450921795382e+00
1.009011626344200163e+00,6.145373551760555664e-01
-1.707059904508445358e+00,-5.753927218505048291e-01
-1.191666874165996370e+00,-2.608755250041762397e-03
-1.219984283151293258e+00,-6.712785812642745320e-01
1.782434610938363473e-01,2.492279040340606766e+00
1.048415040680463317e+00,1.022518985547799186e+00
-1.389414506426179363e+00,-4.800811368503847820e-01
6.816226878941082923e-01,6.657246000516262030e-02
5.279165392971268966e-01,-7.363868143872599470e-01
1.110448231213716275e+00,3.233330769933055460e-01
1.675880462437534968e+00,9.281766454987018244e-01
-2.975673129269932882e-01,1.024757989431801519e+00
7.737647654678740938e-01,-3.932007582205051532e-01
8.187927917872370176e-02,4.134296993416440857e-01
1.022251092910132497e+00,3.885372139370460998e-01
9.287460025814577858e-01,-1.471316469202043897e-01
-1.395038282920856521e+00,-6.700217745738001884e-01
1.270550865099453919e+00,7.579456605277318237e-01
-4.643537827346038704e-01,3.640030811239031161e-01
1.182812066918597305e+00,8.342440186053913243e-01
-1.637750651884225528e+00,-6.231004712541770019e-01
-1.445180312479852569e+00,-9.040427061880967896e-01
1.087583808162860599e+00,2.039964578877509205e-01
-9.318688652628493996e-01,-1.218972223183550779e-01
1.644294769999991912e+00,8.662192736546661109e-01
1.528685789078964685e+00,7.303018532895003689e-01
-1.276899423904400033e+00,-3.969563202280130265e-01
-7.544486761033988853e-02,-2.668725127510950479e+00
-1.160034874766339569e-01,1.751054261051919303e+00
5.352659131771283496e-01,-1.233383513822825961e+00
-2.382910314537211582e-01,1.395899858613230515e+00
-1.483675737888972834e-01,2.629295782648356283e+00
1.078321049463475845e+00,1.300712516052089096e-01
-6.741769555718960527e-01,3.233896225344798925e-01
-6.613421142793626251e-01,-2.851550102119619456e+00
-8.821822887218013776e-01,-3.928020606249180147e-01
6.477063047829746401e-01,-1.794430811931430059e-01
-6.340188339582608634e-01,-1.211809204941725504e+00
5.784515941344776646e-01,-1.805712483382805600e-01
1.426144534537548525e+00,7.543746913336469850e-01
1.119577810473437740e+00,-1.023192174964836568e-02
-4.364391339117187352e-01,-4.673949244401472969e-01
-1.157686590428656181e+00,-1.014062745729056747e+00
1.017992614421692643e+00,9.792841286983716698e-01
7.498490186170571059e-01,-1.315066121163501467e-01
1.490974918516976722e+00,8.115660276698853925e-01
-6.176215952578340690e-02,3.957930038965487562e-01
-1.141824705932431350e+00,-5.703154127776225435e-01
2.958427473504662286e-01,-9.417362833577272996e-01
1.652979672474983230e+00,8.905167451530088263e-01
6.194976469885167258e-01,5.065180065398433573e-01
3.847541030872786982e-01,-2.887885537005508985e-01
9.122055799696007217e-01,4.790729401298195467e-01
-9.579458298909826475e-01,-9.331403302857353976e-01
1.584917714698262925e+00,8.705046229796442603e-01
-1.535569295358605757e+00,-5.370779857477139263e-01
-1.349237177114060549e+00,-3.218663385584786818e-01
7.229112820770570158e-01,1.617872897642115212e-02
-1.631424690071476613e+00,-5.271586571337508742e-01
1.635218266845406054e+00,8.353493658942092726e-01
1.511232910316993028e+00,7.330189777524278583e-01
-1.415381939503994158e+00,-6.230980627300440888e-01
-4.364292903993251260e-02,5.343075554367072710e-01
9.840201338199708880e-01,1.844239264891936181e-01
1.266300405466432188e+00,3.904599240984958364e-01
7.217334319513798446e-01,-7.562774652226544880e-02
-1.067823680731279978e+00,-8.462721519705735940e-01
6.463952466918251316e-01,1.289537158310436610e-02
1.187204824075026588e+00,4.256387507778525703e-01
8.762830102831496992e-01,6.152356625249287836e-01
-4.955145964447020268e-01,-1.687440347195157342e+00
4.373706025712592593e-01,-5.651339220681804720e-01
1.447775708770677294e+00,6.848217922243116096e-01
-1.188220599910138953e+00,-6.266699710926583178e-01
6.152269036664362867e-01,-2.490455590985777845e-01
-1.736300557579064430e+00,-5.641562275989044917e-01
-1.668345189040851162e+00,-5.578835604122601710e-01
9.418880807261590382e-01,1.957788671753049048e-01
1.522157216450349848e+00,7.952582690123763953e-01
4.398294088332775353e-01,-9.832684852207268511e-01
-4.264580899796945879e-01,1.208844252817095760e-01
-1.431765035461711300e+00,-4.051450618293584993e-01
-1.524907881866071291e+00,-5.699592452173036783e-01
-1.227373208909850577e+00,-9.006505393423532846e-01
-2.961573015293714195e-01,-2.253352853521164878e+00
6.414309515429037489e-01,2.421525607648567835e+00
3.062051417639328199e-01,-7.996361514075395194e-01
1.478919962904106544e+00,7.347542969729683460e-01
-1.496079014580253608e+00,-6.059671507156699777e-01
-6.375094401460698057e-01,-6.812047931688162139e-01
1.480790558852106198e+00,7.285973352270941339e-01
-1.650583272881703811e+00,-6.233053349089973105e-01
5.694736514904896740e-01,1.593589681298294813e+00
4.694197396867293981e-01,2.829522976817883673e-01
1.252588897932349343e-01,-3.972500200814088056e-01
-1.123384103904051523e+00,-8.968611775583831269e-01
9.317126710900589526e-01,-3.240063375683448488e-01
-6.693819604984344029e-02,-5.451462563453786103e-01
-1.454248789206499248e+00,-3.773113363690236977e-01
-8.623550976612992525e-01,-9.762260335976951087e-01
-9.990198861927543916e-01,-3.904080541972652640e-01
-8.446448277963829465e-01,-1.481147191803616314e+00
6.929129037539897285e-01,-8.230431143551562023e-01
-1.236976380776854345e+00,-5.258872808242707197e-01
-1.571726249523154095e+00,-5.617185551201882010e-01
-1.440939033878035458e+00,-3.049769522572901570e-01
3.117445418554213310e-01,6.323500468311964440e-01
-1.481690346324095742e-01,2.180350248517465506e+00
8.206533207207927783e-01,6.978423959079853578e-01
-1.718199181521483654e+00,-5.444614996288814623e-01
7.674077464848880759e-01,1.015408876285516460e+00
1.112298638079950441e+00,1.544005149617775130e+00
-6.457692047617896725e-01,-1.746953930131455390e+00
-1.130920233248786211e+00,6.681749601631507829e-02
-1.163315272709785742e+00,-5.411778008909380322e-01
5.981099623027119616e-01,-5.776299585191879693e-01
1.636014504226718014e+00,8.598552898707214620e-01
1.279561807050495714e+00,6.068065596094908143e-01
1.237123742453106079e+00,8.953650179821932564e-01
-1.669706251034894784e+00,-5.521257038970258657e-01
1.690122370052472567e+00,9.055644425979989531e-01
-1.106844521905709477e+00,-1.467925827679188999e-01
-3.659276880051088310e-01,-5.807606105175123767e-01
-1.283363340642789674e-01,-1.138693477019176115e+00
-1.617125460161648043e+00,-5.545429278936815365e-01
1.421187980260270267e+00,9.268758594985836430e-01
4.937997583427107262e-01,1.315771282035403389e-01
7.975339094438517185e-01,-3.315712851887994694e-01
2.681539033161934871e-01,-1.922271199105206330e-01
-4.551612172008649981e-01,-1.219226206940904111e+00
2.377556007665478088e-01,2.402801238020357277e-01
-7.495016442092387043e-01,-5.747774290365537109e-01
9.649529195408872440e-01,3.247142879979274532e-01
-3.561682152050381633e-01,-1.709800933324490402e-01
-1.661974837520450304e-02,7.574005480990401162e-01
-3.952287348854300886e-01,-9.427266168892492471e-02
-8.312504245443895490e-02,9.879591620287303533e-01
3.566200914923458032e-01,-1.611551991928207861e-01
7.415540097824763199e-01,9.789848159550949003e-01
3.784287913521428015e-01,-1.344270590786474928e+00
6.154561030316968440e-02,-1.503774989339637491e+00
1.235529740502588236e+00,8.752188170446015825e-01
5.772629375584674705e-01,2.764026120895842764e-01
-2.297567865173671120e-01,3.883266352080592121e-01
-9.652994327894599547e-01,-9.157064085670327813e-01
-2.233267569478356029e-01,1.776808879027676813e+00
7.159615932475661415e-01,-3.439182095953380869e-01
4.206013499446946691e-01,1.765114502191934998e+00
-2.747811832347941130e-01,-1.675805403672957772e-01
-1.583439204838098746e+00,-5.845060029703746940e-01
-1.352903596579063228e+00,-5.861333616640467259e-01
1.291919543090250588e+00,5.474679907740115370e-01
-8.113384158701888449e-01,-7.850239436092996126e-01
2.807172140861818768e-04,1.078540297254920954e+00
-6.340000461210523186e-01,-2.087744978503853766e+00
2.759516155956898698e-01,-1.513841229011877676e+00
1.604298785175502173e+00,8.152156894332674986e-01
-6.465172337681079906e-01,-7.785651581948130895e-01
-2.410388386538749317e-01,7.747887080474683552e-01
-2.491612445625916994e-01,1.201030563772141679e+00
1.115200495072768305e+00,9.151278672282359139e-01
-1.183396759077660482e-01,1.449740913395681341e+00
-7.485372794123119622e-01,-2.052455779705927519e+00
-1.673751129212306954e-01,4.413665256186280472e-02
-1.582569401297404088e+00,-4.931707054409140145e-01
-3.354177850714371578e-01,-1.586940712708811541e+00
1.219186958963342393e+00,1.733320807637882821e-01
-3.675860560599324978e-01,-5.349356108561236223e-01
4.338919347397535153e-01,-1.206938215402354908e+00
-1.228944275873081304e+00,-7.875549820635380227e-01
4.338324502882763278e-01,-5.868285092105579581e-01
-1.237397260384847542e+00,-7.591024903278749125e-01
-1.881814490435405052e-01,-6.590256844332607056e-01
4.614882421582200411e-01,7.788006921916262870e-01
2.126212240865149594e-01,-1.067686725919959168e+00
1.435251249631430248e+00,7.715465301432328227e-01
3.624177969255981679e-01,-5.043326092602992139e-01
1.630477616952108244e+00,8.761565327301432671e-01
-1.671419128778734997e+00,-5.694744484364050452e-01
-1.664438832813404545e+00,-5.410192859378657460e-01
1.566182341933031630e+00,8.407564464219411393e-01
-1.428252504848180449e+00,-6.616261709650870237e-01
-1.408001949156434618e+00,-5.178595784923233358e-01
1.109009720863018744e+00,8.181199581185205627e-01
1.905432765666406625e-01,8.647299230647020885e-01
-3.879140233632696333e-01,8.596083567554091420e-01
3.962828475641556603e-01,-1.010280710413769212e+00
4.564069504818972778e-01,1.466777449943341624e-02
8.300405672352338948e-01,-2.713013882833753554e-01
-7.259772259125221172e-01,-1.821860588618077648e+00
-4.899211260362078546e-01,5.264146282878868766e-01
8.426010028293924314e-01,-7.106056592294820451e-01
-7.166765749234188521e-01,-2.455670707064714076e-01
-3.143774679201841726e-01,1.509852174208345943e-01
-7.031271934505519683e-01,-1.122425238233192152e-01
-1.085581749064841589e-01,-1.394592578320416054e-01
1.588898789768132369e+00,8.356570018559434931e-01
-1.240826188662927265e+00,-4.791109053116588412e-01
-5.151681660865161660e-01,2.801632183220931438e+00
1.669545087956693374e-01,3.820414726927159887e-01
1.043346726253789214e+00,6.841716835119097118e-01
5.221815005809147259e-01,-8.140689599067957305e-01
-7.173441321709176366e-01,2.408039040112248674e-01
1.231778810854671224e+00,5.827420839339775283e-01
7.983765326575449350e-01,-3.025630588814105515e-01
7.315514443030832759e-01,8.492245657385618651e-01
1.243552702391411913e+00,7.004623026904504002e-01
1.293772278896523575e+00,3.931661614686212114e-01
-1.209736058057011787e+00,-5.111090526442534365e-01
9.311968485267311246e-01,9.554566934138536416e-01
-4.973808817535937954e-01,1.204998932974243209e+00
-9.466796231619794000e-01,4.224469672439837981e-02
-4.206136658128202810e-01,-3.402097051906093350e-01
1.684432694951698783e+00,9.082396388386886343e-01
-1.497743415551215929e+00,-5.530676262991341963e-01
-1.695198050873070184e+00,-5.584232183156344620e-01
1.362167103620841369e+00,1.041096641260399469e+00
-1.308255955680304838e+00,-6.299844395428979560e-01
1.239279718069757230e+00,4.852755987654937542e-01
-3.526430724685589158e-01,-7.365484667921033957e-01
-9.130802880211055239e-01,-5.292676142298188280e-01
1.218580269424633045e+00,2.104338880208714568e-01
-1.421765989248708451e+00,-4.679517347318102316e-01
8.203381805385434600e-01,7.641267646291659554e-01
8.274778484812489454e-02,1.915506467819510839e+00
7.821185536487621492e-01,-2.978568056012130816e-01
5.477532154109530094e-01,2.522791293957121983e+00
3.559492319903642676e-01,-7.112471586105706400e-01
-1.506191666676537810e+00,-5.621595471890838969e-01
1.158745132550448087e+00,5.943458887852237638e-01
-1.680136506919166495e-01,-1.822026642851006129e+00
1.272205332046617121e+00,3.128236620537819812e-01
1.659523027612319346e-01,1.195794784594155502e-01
-1.681577496188561671e+00,-5.698057400304552544e-01
1.088594471998593605e+00,5.573345206629146675e-01
-1.199500489968674088e+00,-7.597134055772292172e-01
1.528223661670116584e+00,7.419275269562122244e-01
-1.420152682956851597e+00,-6.711197600530321994e-01
-1.132483372029307711e+00,-1.170124539784225259e+00
-1.647918895181364807e+00,-5.467100782819397375e-01
1.287878398410986724e+00,4.673365547273292675e-01
3.167806396051263129e-01,1.189781941805619470e+00
6.327318490243660776e-01,-1.224106427725665025e+00
-1.331999143543430186e+00,-6.720347210432752183e-01
-4.334846091306677751e-01,-1.070966869449793357e+00
9.938278819342510895e-01,6.932181477128284142e-01
1.571391034516690155e+00,8.400940240179921581e-01
5.206437859320955930e-01,-1.120888589157715831e-01
-3.813306743005683841e-01,-7.512253740394799761e-01
3.226108728517567692e-01,-2.662614520140065277e-01
7.267734297826212719e-01,-2.653151069854384550e-02
1.358574681566037556e+00,7.862222379346942569e-01
1.494159621371912161e+00,6.939065836293486500e-01
2.061420134149233654e-02,-4.088268787598665077e-01
1.591323090482996472e+00,8.345308062974465813e-01
-9.966862187992402422e-01,6.950365276292455041e-01
1.672886848943156757e+00,8.807502804419662379e-01
5.094085872819941185e-01,-3.148806613846999447e-01
6.049680307586210448e-01,9.940456145570588653e-01
-1.638906968836237654e+00,-5.151656330772642622e-01
-1.804506711045958667e-01,1.548939152581192691e-01
1.355186871674966875e+00,7.584770150442947667e-01
-8.991839953020216436e-01,-3.245861857578618559e-01
1.029971011032897454e+00,4.745289783511630333e-01
2.894240649485156913e-01,-1.108517785099972564e+00
-9.149452519727880873e-01,-2.294110395859083606e-01
-1.274894092751237995e+00,-6.985433562228057225e-01
-9.250573651035528533e-01,-1.240356068607390894e+00
1.742512585552769833e-01,-4.203031956660033264e-02
9.579911397068227030e-01,6.040434347570742268e-01
-1.553110919221084019e-01,2.636749991839205109e-01
2.333327840992648061e-01,-1.254222914753964524e+00
1.407496408079946804e-01,9.084575693105494338e-04
-8.058586983053586117e-01,-7.320191491817223950e-01
6.348584642145785883e-01,1.506551982222830155e+00
-6.296565137165072157e-02,2.949267199105117809e-01
-1.411639542617076692e+00,-5.670617198709625439e-01
7.570915868177303665e-01,5.796086392115316066e-01
-1.647056672397240629e+00,-5.580063587871144648e-01
-3.025701967595223474e-01,-4.224850839030260818e-01
-1.139242995062868413e+00,-5.280475370874813112e-01
-1.094107359978447214e+00,-1.156825904516525672e+00
-1.516318873872714912e+00,-3.741461711631695053e-01
-1.166941579342422486e+00,-8.636329490310963308e-01
8.053621610785921536e-01,8.940084909293868551e-03
-9.061154893167742974e-02,-6.748792184796018612e-01
4.679113870898111982e-02,1.673954074211437826e+00
7.145189153497477630e-01,-3.410043668191770627e-01
-6.785701477960454087e-01,-1.152411617223737750e+00
1.058848537458315420e+00,9.820673918146564096e-01
1.242720677792981343e+00,8.501401763024883929e-01
-1.690988417089309914e+00,-5.499436656542382451e-01
1.318434257738754445e+00,5.892339535277938412e-01
7.531641514250021485e-01,1.170296469932897709e+00
6.067285417231574329e-02,-1.460385290309435424e+00
9.294589487359471436e-01,1.202589868081527902e+00
-2.301387330989417557e-01,2.186372456526676888e+00
1.676010535663801315e+00,9.280281858952492691e-01
2.882614728773814639e-01,4.874093957322201964e-01
-1.406586146487751598e+00,-7.238291148689082188e-01
-1.700245852471506947e-01,1.554748966410569033e-01
-2.916862401168614505e-01,-2.284031114159774389e-01
1.353413795822600907e+00,4.726749207300044997e-01
-7.381840569288730114e-01,-4.961843715795187792e-01
4.998361628148840219e-01,-7.656491775507705544e-01
-1.287237577345607509e+00,-5.490136073023167418e-01
