9.249414865809146846e-01,4.688849417755586835e+00
5.180683803020922351e-01,-2.268633279772678257e+00
4.012457074936008894e-01,-3.041090980914984865e+00
5.086028641557797103e-01,-2.956690010091671983e+00
9.674160341666424578e-01,-2.332004996393781671e+00
9.709435532795492874e-01,8.789859507390323401e+00
9.287080305392684254e-01,-2.437367201302534703e+00
2.380076175264007610e-01,2.792760588037614955e+00
4.144084722857691583e-01,-3.385281721957898782e+00
7.676045900758798890e-02,1.050610767512060617e+00
7.081468603567383502e-01,4.545651474073145515e+00
1.879649941379695210e-01,3.142735457073686955e+00
9.985843720916385280e-01,-1.162398370761503985e+00
5.336611732655029972e-01,-2.904993816980341759e+00
8.641599163529823935e-01,-1.041201545251451588e+00
7.533857444078464471e-01,-3.188255262835570925e+00
8.246357340917342960e-01,5.035790675642353165e+00
1.084630323850068745e-01,2.524420778977242374e+00
4.768194559190810367e-01,4.803844477423833581e+00
6.568910573827331234e-01,5.963455443915775867e+00
9.889454842737899209e-01,6.515775428577785355e+00
3.464381416370652111e-01,-2.481911739134810446e+00
7.968340574362846596e-01,-1.111295585271648623e+00
5.504773765172887856e-02,-2.317840775951158783e+00
4.478966690846031273e-01,-2.560525127591006367e+00
1.552581275736659716e-01,-3.001032288481856991e+00
7.191293114564388800e-01,-1.674770254388243451e+00
2.653158468483428623e-01,-3.355040985829174094e+00
8.000127350569167239e-01,8.519700709730038568e+00
2.654394387264626953e-01,-2.879093224192022848e+00
1.920127835013781814e-01,4.275912369925961798e+00
8.855721274242248642e-01,7.365478391612966469e+00
2.577390423349223969e-01,-4.031070145907968971e+00
3.624386868465834244e-02,-4.204444505158466683e-02
5.669880790763670575e-01,4.502163208143232787e+00
7.935371560157111759e-04,-3.103585114640640796e+00
4.593264600242794593e-01,-3.637535416059632709e+00
8.944003211599571568e-02,4.703240207645594140e+00
2.033419478779223688e-01,4.145911003895692559e+00
2.398614401719801892e-01,-1.697872493306844532e+00
4.852973461392257049e-01,3.770802146890124273e+00
4.914261674162989646e-02,1.086869155577831370e+00
7.098666559458430836e-01,4.737120134233976820e+00
4.397469078339273363e-01,-3.664847644766386914e+00
3.154266517049388874e-01,-2.261769421668552660e+00
3.320927835169862341e-02,1.767649662822516454e+00
4.024278600162223274e-02,-3.410790816051821661e+00
6.069055861221392956e-01,5.876140051119617347e+00
7.303261638165137182e-02,-3.279815798037698737e+00
6.956566041614418161e-01,6.038451257396536320e+00
9.705497384474033318e-01,5.999544265001799381e+00
6.917413905465712443e-01,5.286101936535636092e+00
9.360012085913362867e-01,7.339756778257350511e+00
8.790844406029333369e-01,5.839060367169886412e+00
5.719796917658032109e-01,-2.189155586050488544e+00
5.946722211953561210e-01,-2.049565966436467601e+00
4.910878138516555635e-01,-2.046931400399422785e+00
3.523474278108345015e-01,4.044080902281965706e+00
8.732635214944952651e-01,-5.078144378063933484e-01
9.423135972692637807e-01,7.093121364241408600e+00
5.083472523404755083e-01,5.412751427075670030e+00
3.308850907803665420e-01,-2.095353926733874328e+00
8.092279804714915814e-01,8.873530878130116761e+00
1.250392071458464871e-01,4.285866727594888737e+00
6.949448906466380027e-01,-1.866374881065713698e+00
1.686262335031663007e-02,-2.968138472901526104e+00
1.741863045349186789e-01,1.257820627088550580e+00
3.571743205991141368e-01,3.342731286017555536e+00
5.602630910673390696e-01,3.848977215654199924e+00
1.265897406147385995e-01,4.350053932926246425e+00
7.468337641721903841e-01,6.886915128025926869e+00
1.191848825247159294e-01,1.109256354567364822e+00
2.998133772612812109e-01,-3.151872292885266269e+00
2.030390250099378679e-01,-2.861835781051112804e+00
1.034503294604672829e-01,4.116147640796390839e+00
9.600212298837910163e-01,-2.217156672099662718e-01
9.838567955716914781e-03,7.350086631782219992e-01
2.428395296258706315e-01,2.147474596456900198e+00
7.498496921763064815e-01,5.560466995528142498e+00
2.674238912800496193e-01,-3.006101443726098665e+00
6.411612937611960161e-01,7.249450810413676116e+00
5.349211524814627694e-01,5.704772868651079243e+00
4.739832269063641856e-01,4.825127158818033557e+00
7.491621013026986686e-01,-1.812573854956523567e+00
3.602086990980047920e-01,2.274316357376626740e+00
8.760155100586611843e-01,-2.315590939247493374e+00
5.851416676389709082e-01,4.173407777792094819e+00
7.866668338902932378e-01,6.707765714053872230e+00
3.353045036935282663e-01,3.242860143270337669e+00
4.125718884081246429e-01,3.582609365896407105e+00
2.445565691061231117e-01,3.181488593341835980e+00
3.181741832017679350e-01,2.369980872701367147e+00
3.810032793522221128e-01,2.274780921243764187e+00
8.186592852856778846e-01,6.578059826489947248e+00
7.108620186746412717e-01,4.774240935521517848e+00
3.328013463943135797e-01,-2.841270797379899626e+00
7.582671444003258321e-01,-2.711910659592595696e+00
3.524651261077511588e-01,-2.926628840437070167e+00
9.119956507201576468e-01,-2.523180380125939148e+00
1.093143811742056659e-01,-2.487935223853926736e+00
4.816149592052381134e-01,3.622686814643824249e+00
4.531173562968692226e-01,5.188647131936555468e+00
4.248289457531668756e-01,4.786134130834184042e+00
2.223082371771865073e-01,-2.403279958469490829e+00
8.990322967897125261e-01,-2.525834404167676350e+00
4.689823765493468244e-01,-2.339770244143707156e+00
2.684841360766250240e-01,-3.120849489020539824e+00
2.513794349128192218e-01,5.007805202254251853e+00
2.804774140457048093e-01,1.430517850708815875e+00
3.248560195494246683e-01,4.530931859774128156e+00
2.890838938300976935e-02,-2.593374366469752612e+00
1.735373820323301564e-01,2.205409349863519886e+00
2.401930394388226420e-01,-3.088628240250183676e+00
2.913485198343683802e-01,-3.921121614936466493e+00
1.997212627663960127e-01,-2.411398329392640427e+00
2.863637900682650672e-01,3.015647998382499306e+00
3.796153060628834064e-01,4.525114549059405356e+00
3.681991688095231918e-01,6.336319104318945961e+00
5.180111682999735123e-01,2.940246632493617618e+00
8.313578906076630748e-01,4.661619378010454895e+00
4.238405266750883138e-01,4.923631245812409851e+00
2.948802231305722721e-01,-3.118015366317619996e+00
4.286208489040012060e-01,5.267885894993455942e+00
3.954714807745097760e-01,3.733410028685868021e+00
2.479437403948037133e-02,7.976400348195251677e-01
1.700601782782330540e-01,-1.969305725044469213e+00
6.600169516408340709e-01,7.624335832423110304e+00
1.259004707537136891e-02,1.705213429468959152e+00
2.026259856933154690e-01,-3.004387836419231128e+00
3.768137786046819038e-01,2.609566692011770606e+00
5.810225101546332427e-01,-2.479349202737074265e+00
2.983245780219515586e-01,4.226726461536888024e+00
8.984251529455786756e-01,5.550951205872258321e+00
9.726826326587720839e-01,9.246595981385363316e+00
7.590175981795106441e-01,5.126235155660132214e+00
7.983569570185633513e-01,-3.836496496506955900e+00
6.373799078520391292e-01,-1.872841570308775516e+00
9.015890792895536743e-01,-2.540219289046721229e+00
2.231791947207178994e-01,1.784273934256127569e+00
6.212872939838501862e-01,3.157830876797382835e+00
6.750693117740472760e-01,5.667465208171422297e+00
4.696240373696374260e-01,4.331897325446750102e+00
2.471727666266579915e-01,-3.258804903600221792e+00
9.087744250233600329e-01,8.246249324135002112e+00
8.472054923203609089e-02,3.756192310619880015e+00
6.224288489703162508e-01,-7.474398471776724229e-01
6.344700267966162377e-01,-2.007031103396972771e+00
3.082990466018451503e-01,3.876102466025913351e+00
3.188449172481285787e-01,2.149320723222430285e+00
5.561784839043449891e-01,3.975881568295981161e+00
4.984371676975940524e-02,2.300724907949698306e+00
9.968773338718101007e-01,-1.545907738860451408e+00
9.155594497883368099e-02,-3.604021338180881884e+00
1.435323570292146300e-01,3.050949047242957679e+00
7.204821387962535573e-01,5.658456262053435104e+00
9.622423277810565612e-01,-1.885060837099036268e+00
8.128673568459985344e-01,-2.067356294451641485e+00
7.576029622361265536e-01,-2.506717953230820584e+00
3.812266922189283536e-01,2.790348346553624737e+00
7.946566768455038954e-01,-1.810721939857776963e+00
6.926480132204714257e-01,-1.683761868974905429e+00
6.354740194612399362e-01,5.015154843533882634e+00
4.010080219782321542e-01,2.599238013985830875e+00
4.073730495345707636e-01,4.019975927929502646e+00
2.519329205670960414e-01,3.958222494972226002e+00
8.628178277515939909e-01,7.182448663309666692e+00
7.801285378790269176e-01,-2.432487953654077550e+00
8.400581035890697379e-03,1.706881481800774036e+00
3.689592027943845443e-01,3.181338605745881232e+00
2.626611882132962039e-01,2.069877539846040726e+00
5.295095644286358372e-01,3.636984448104395362e+00
9.265950597284895451e-01,6.838749886868852990e+00
2.432053964410787472e-01,1.945077837115239072e+00
8.182427985850209140e-01,-2.181917402344607293e+00
2.466749420410451199e-01,-2.760459115940404828e+00
6.859821992868633256e-01,-2.137159001362785027e+00
9.218665162338910424e-01,7.514782051912112237e+00
5.648817758371119657e-01,4.940763272232060466e+00
2.182341939435739064e-02,-2.813987887594787463e+00
3.037597925218216144e-01,2.553322174496206021e+00
3.659774006543834446e-01,3.386869992861149647e+00
7.871124403315021834e-02,2.304885322110220791e+00
6.155799109490175391e-01,4.290227038072498722e+00
1.488560909636545970e-01,3.864959573497411149e+00
5.573173444975431101e-01,8.187813398806453868e-01
2.217942490909522446e-01,3.451198701132462965e+00
6.978342893339929409e-01,-2.681290476034936976e+00
7.724950691606904396e-01,5.380428756933445023e+00
5.091129325001066963e-01,6.277871998984132063e+00
2.373300576174216525e-01,3.047631800450202100e+00
8.971000181108925720e-01,5.982170330289200422e+00
2.048927351969528354e-01,-2.468524142318439640e+00
2.349464862985720659e-01,6.432859813235850766e+00
2.756556200117036282e-01,-3.176286276413458953e+00
9.879341289234468970e-01,7.525440947289645521e+00
9.594284017291492273e-01,9.967980430400254832e+00
4.264539631333064129e-02,4.918430986696501250e+00
7.929969324062846603e-02,2.892120150873207507e+00
5.314883635147689134e-01,-3.328289966838139158e+00
6.465809538560868264e-01,5.745163790477786137e+00
9.206175343350768703e-01,-2.513335017897540435e+00
1.612601148105640148e-01,-2.851797453679539629e+00
1.165662369149541577e-01,-3.308437568507254678e+00
4.468087023005854475e-01,3.334177859048769399e+00
6.813195929104109982e-01,7.210458268334194898e+00
8.423068993378899361e-01,7.823076860357017104e+00
5.787349343466152707e-02,-3.045112404182843679e+00
6.441221518286076586e-01,-2.312178928698461533e+00
4.199111717210193273e-01,4.252644403851185473e+00
5.085623377015033864e-01,-2.034701383812437925e+00
3.568974538898493920e-01,3.357614683220361051e+00
1.770185932277157370e-01,-2.957418169876578684e+00
1.806296013144862433e-01,1.418431711187693622e+00
2.335551604419071614e-01,-2.672370312354147348e+00
6.654492287670276118e-01,-2.966020763536159066e+00
5.746431616208156345e-01,2.872043415644393249e+00
6.073900756772864229e-01,6.888455462150234965e+00
7.330822612302277941e-01,5.813813876506551459e+00
4.041704457612326218e-01,3.091412936636380948e+00
4.104944970119254188e-01,2.377451886224914546e+00
2.874503401374308709e-01,-2.845767376736527243e+00
4.221561749856629353e-01,2.039362941363799031e+00
9.724259088435405207e-02,-2.706190554570495621e+00
2.838020752969493410e-01,-2.813787499893035449e+00
7.815092661597220491e-01,5.193411895120143562e+00
2.742665349657092966e-01,3.225209302623031071e+00
3.252743245225462321e-01,3.161976729603803271e+00
9.562582183758789878e-01,-2.229179207365605375e+00
5.845964514532626666e-01,5.718796177904986067e+00
9.803254752936825245e-01,-1.523352466393750326e+00
7.964722385744339439e-01,-2.672739813530154329e+00
6.472078275481005782e-01,3.884821432551782472e+00
4.736983762925359720e-01,-1.383327810673859570e+00
2.880319575348502248e-01,-2.184661153068487849e+00
9.451358625932905211e-01,7.162317471287565240e+00
5.148270186154094707e-01,4.268785643266766350e+00
6.887179682001072223e-01,-2.709452760906881696e+00
2.265295038762469293e-01,4.533626461465544821e+00
9.805685347606689639e-01,-2.198813862842138089e+00
9.768495601900718528e-01,8.591618574280147413e+00
2.896487098465008181e-01,-3.137346515187596108e+00
1.442540003109911151e-01,-2.764792814089445105e+00
5.952042967995612166e-01,-3.144280800555760536e+00
8.698918291283160853e-01,-2.588510443721114829e+00
4.223313388879645913e-01,-2.810951458063906561e+00
1.229015550639948051e-01,2.432956370264677481e+00
9.396644366536661686e-01,4.700970898647945262e+00
1.756436123266570393e-01,1.506013926064184494e+00
7.416306579214017036e-01,-2.039098108224777661e+00
5.764326336519498550e-02,3.392168764539311709e+00
6.440168783911237593e-02,-3.267586380936236878e+00
8.270199125243908878e-01,-3.114574045853848894e+00
9.091824518580320369e-01,-1.895611185283487821e+00
6.096558153612419151e-02,2.858973481657888893e+00
8.085455595755489666e-01,-2.010951694315294080e+00
2.127311267878071455e-01,-1.954297673153185144e+00
6.535437544730094972e-01,-2.544920577607279188e+00
4.600778916548242670e-01,2.540138649402539528e+00
6.788520177001476918e-01,-2.606225770794691865e+00
4.108344892996783626e-01,-2.195788580737005002e+00
7.085111688924562445e-01,6.297460085154300558e+00
3.668096133177110030e-01,6.113722316913788646e+00
8.853142221203943452e-01,-2.033479823719198887e+00
7.745367188890162069e-02,2.444180926976064594e+00
6.850702753928700206e-01,5.772895503433576714e+00
7.384485842584734838e-01,4.823721826611828689e+00
2.041145180409471571e-01,2.447117653908994050e+00
7.067153147474051211e-01,-4.211806889177427848e+00
5.942171922290174768e-01,1.333013859458767048e+00
9.204698260964960799e-02,-3.289510442124938372e+00
2.253978779356855533e-01,4.346056761008315839e+00
2.549436630705717022e-01,3.822760060867170129e+00
4.903665379582599071e-01,-3.352200961476030194e+00
9.871519744129716445e-01,-3.081073363053715042e+00
2.024524956068096682e-02,7.896995861015330131e-01
6.804219239822099086e-01,7.099206942735158066e+00
5.941563882137911312e-01,4.415577239553723388e+00
2.310026560706528453e-01,2.013275600321109415e+00
2.181907976091641554e-01,3.626965809515118710e+00
6.288167177766811333e-01,5.646162378748273980e+00
8.991116536115306701e-01,-7.872839437713452515e-01
8.749691325084798521e-01,-2.499094652998627986e-01
8.365204598285402859e-01,7.168594221648337594e+00
8.245188429910964567e-01,-1.888065965584080574e+00
3.788076264979803875e-01,-3.079275280336786658e+00
2.874947886624802385e-01,-2.940581274175527060e+00
8.178571119286192070e-01,-1.921359074040204229e+00
8.534664822595725564e-01,7.819518387171695117e+00
5.250416337655609000e-01,-2.163097550672697267e+00
5.945713866359911837e-01,3.173123416643530703e+00
6.088510273084690727e-01,3.984883688511665856e+00
9.218811012569892993e-01,6.393164504666739134e+00
5.484567103722193249e-01,-2.410182178375233519e+00
4.798184606928754814e-01,-2.803716365700888336e+00
3.733606153110309300e-01,-3.179985741477136862e+00
9.428033109833204861e-01,-2.680484975013462723e+00
9.131490494183720497e-01,8.674836002892879705e+00
8.882758657349605347e-01,5.210728405934064611e+00
9.947256474622347966e-01,-1.293621935455433025e+00
9.442068773448353269e-02,3.572545440856522259e+00
1.058311578759862925e-02,2.073166085441596973e+00
8.613141779066574300e-01,4.586885821106466032e+00
4.869721888302043222e-01,4.483769062859290777e+00
3.889084522854672210e-01,5.630939177117662453e+00
6.946128446143939872e-01,6.908630496382911268e+00
6.500080789556961225e-01,-3.614347127177642172e+00
1.626245078659334098e-01,-2.959650886603437225e+00
5.042829217347853943e-01,5.670626293629062786e+00
1.906996590378308154e-01,-3.387884835283195617e+00
3.236815635185048556e-01,5.283954744694484340e+00
1.106946613625313658e-01,3.503342489474335686e+00
4.775815311654874051e-01,3.394142252714634989e+00
7.628194748161104544e-01,5.420517852215028576e+00
7.982647427384703676e-01,2.672692401862962530e+00
6.374138601918452052e-01,3.445580191774772594e+00
4.493038274372923579e-01,-2.143640171597566368e+00
8.830505857956425508e-01,-1.953882618569342533e+00
8.884015822523039230e-01,4.878241622529523980e+00
7.816988988934014948e-03,-3.600316602300395630e+00
7.519195043313590121e-01,-2.693248138853379547e+00
4.138093332893044707e-02,1.966199025465097172e+00
2.378878528610103293e-01,2.974621042602823007e+00
6.081496957659261460e-01,5.268459677441267530e+00
4.900234490631351081e-01,-2.004450234749890480e+00
5.534207608533182610e-01,5.530561850493604936e+00
3.396994898282551523e-01,-3.098187382375210408e+00
7.137716240718372518e-01,5.162968707811295133e+00
5.427932940272740536e-01,4.993801167367862170e+00
9.224578178706861475e-01,7.338528821130085866e+00
9.433402164865146711e-01,7.362592875706818418e+00
2.337043050118207121e-01,3.282959790286028579e+00
9.601681470315267530e-01,9.011326431018073180e+00
1.847999367632946477e-01,2.884886830906847610e+00
6.606828764597070247e-01,4.418589715205246016e+00
9.720474702263440792e-01,-1.063850155530155606e+00
5.408980818369661936e-01,-1.750588592773893115e+00
9.916358885703154824e-01,5.839277395175406227e+00
4.430360945032303377e-01,4.887217122727870233e+00
7.700543822554017925e-01,-1.982921877960985846e+00
8.150173777064591008e-01,-3.224307262368102833e+00
4.893245010685475238e-01,5.150365227425947268e+00
7.615699365902155460e-01,-1.030972699714042040e+00
7.051480975727069112e-01,6.054026154893472622e+00
1.901854970231238173e-01,3.818610516254928644e+00
7.879680882960602428e-01,6.699515089388460076e+00
6.924649738361159379e-01,-2.521008522600642898e+00
1.272007968847724824e-01,2.561350808098204812e+00
7.365453713214762388e-01,-2.257793593622906325e+00
1.057454346361238473e-01,1.369083899974082197e+00
7.663854628967166072e-01,8.232095509132587807e+00
6.121216942661769078e-01,6.717389885276821460e+00
3.231766748018427560e-02,3.021406244273256991e+00
1.913569279738434048e-01,1.418802053344645042e+00
5.905265441950365846e-01,-2.634652061364705311e+00
1.435444985442173582e-01,2.474838519587749808e+00
7.602480155335107348e-01,7.825010474132970906e+00
4.212197182154208130e-01,4.681614042828931233e+00
5.502609487406169286e-01,4.356065468780850658e+00
8.884216352832339236e-01,-2.070724395195444156e+00
2.084612530514792228e-01,-1.671271269237585955e+00
3.159058190579343561e-01,-3.275030771991498391e+00
6.435310682799934012e-01,-3.358695771485318282e+00
6.753456365858745425e-01,6.072689943525419132e+00
4.234507791962586198e-01,-1.719205134209834895e+00
2.638593516909426562e-02,-2.685082016866214616e+00
7.902264904541852486e-01,5.822677945716066006e+00
9.354718669566375322e-01,5.245462433130063218e+00
4.487175156851660462e-01,-2.131258062573720302e+00
8.220414965562520271e-01,4.436758718592983541e+00
8.326768656736589502e-01,4.984596993077905047e+00
7.853223138172433782e-01,5.419298987442918047e+00
6.723464665531542206e-02,-2.785151431155694191e+00
7.104955842322517867e-01,-7.290639033483767850e-01
5.985985062371262933e-01,-1.642970435984392186e+00
2.015029302807517242e-01,4.587805020514601928e+00
4.160837781744338715e-01,3.670083805982995440e+00
7.400954893143187885e-01,-1.868580333655202264e+00
3.655300307320556996e-01,4.991999855180035972e+00
6.732815386698757232e-01,-1.501632072501847714e+00
8.888325468213105207e-01,-2.785993909239892652e+00
5.139112052814867049e-01,2.892377146386649223e+00
9.531452957980629526e-01,-1.770405905394598189e+00
2.169152090602369798e-01,-3.337390855245609522e+00
3.563861322039825197e-01,4.143142076992344158e+00
1.922681604239798725e-01,-2.253050973583516914e+00
7.732752562906494154e-01,6.502453087521766761e+00
9.282134615208154083e-01,5.204607020660444228e+00
8.950991494377943392e-01,5.155228040132230127e+00
1.517611010443338238e-01,1.391471902589147103e+00
8.345305029069050029e-02,-2.836240682286507830e+00
9.518453518616509790e-01,6.761118243582551202e+00
6.863959776764131382e-01,-2.183438816280780514e+00
1.744801442389012358e-01,-2.931862752544402984e+00
4.715708079891499649e-01,3.615693062102406596e+00
6.597593146667303232e-01,-1.963222175690807481e+00
5.202793138099596204e-01,4.482627233145029422e+00
7.781551360059889566e-01,4.088926028041757199e+00
9.480652972696343994e-01,4.742173646439216128e+00
2.609470764048571478e-01,1.437376939564539713e+00
4.355759583275387037e-02,3.280049799518799603e+00
7.519922206735749626e-01,-1.424772269233817168e+00
4.061015905663474257e-01,-1.747215700936025407e+00
1.020972384740105321e-01,-3.512268407055504582e+00
5.156171560854616587e-01,6.280845322064636527e+00
1.505109265965484111e-01,3.420511548229876908e+00
7.298551337951165729e-01,-2.887868875392327617e+00
4.802500129881660529e-01,5.883270527413217543e+00
3.966498482491418454e-01,1.670494836205810074e+00
4.429354808053639347e-01,5.535475179952611846e+00
2.310044558289432448e-01,2.181524650735079174e+00
3.473603066439778786e-01,5.569834527824624182e-01
5.183016560310814702e-01,-2.761822360668821474e+00
5.095207222690749660e-01,4.430795703499529559e+00
6.686929491895885480e-01,-3.626104040810504969e+00
7.902031145948857915e-01,5.660115040062045466e+00
3.469034989764452348e-01,2.642768809563859733e+00
9.724182324978423164e-01,5.831472629220667336e+00
5.105807454183308725e-01,-2.263580069006764006e+00
8.602733753084543800e-01,-1.898526302365460383e+00
6.025008939297865629e-01,4.905832248981822019e+00
4.406764177985746933e-01,4.182504080657468926e+00
8.996279952121630785e-01,6.608250653730152635e+00
4.323312117269398902e-01,5.394526349324518577e+00
8.164314350633657957e-01,5.368854522980448962e+00
9.443976489358140158e-01,9.784005975957136059e+00
1.609710783770146314e-01,1.755964096208055825e+00
1.351247412845602014e-01,3.320700057958048124e+00
3.572625678106323699e-01,-2.301647617448817407e+00
3.348630973652518827e-01,2.262859389181230085e+00
9.856650251102168081e-01,7.113805504822432901e+00
7.822156791150063349e-01,-2.103855849154264046e+00
7.913185659836103891e-01,-1.393347366985270508e+00
8.541213492018783215e-01,6.544311263902667264e+00
2.095887073211109008e-01,3.755628987993075540e+00
2.998869274686677411e-01,3.420280089104898558e+00
1.037780091949593864e-01,-2.829973631116271537e+00
3.652245625192314105e-01,-2.370729541599676082e+00
7.822976922682968182e-01,5.707731476741861876e+00
9.467940900344145039e-01,8.796704496195644651e+00
1.593668840992279456e-01,-2.369154976677816382e+00
7.498249438516473298e-01,-1.018659776635944869e+00
4.606797645491924609e-01,2.120880387085073870e+00
3.704988061496792273e-01,-2.018701953637179525e+00
2.489963069587072253e-01,-2.905014941420508201e+00
8.151005822378627474e-01,8.234179726938918975e+00
5.256958293411597705e-01,5.657924945470622191e+00
3.836980447835163233e-01,-3.517745995883981180e+00
5.247966542932663847e-01,-2.664937633130594286e+00
2.592974048169842671e-01,5.407669032211604332e+00
2.514412762447602034e-01,-3.198528378590232979e+00
3.846458634274376731e-01,2.847430500221512339e+00
2.272216454113374917e-01,-2.971689917683202342e+00
4.986756937115613963e-01,5.916384067759605792e+00
5.934526670811753890e-01,6.604945950172225189e+00
8.589153290913368322e-01,-1.716611766869384992e+00
1.436778577416870650e-01,-3.154167084990101788e+00
1.883973618170491360e-01,3.459336851764180043e+00
2.546289766566340873e-01,1.970620374099261163e+00
6.011865304055308279e-02,2.470814029404048373e+00
4.387014742046742022e-01,3.996276583103960611e+00
2.263954915103238985e-01,-2.170632804907020486e+00
4.352445128700355159e-01,5.398969449925634656e+00
5.863753796587546363e-01,3.545333186021070837e+00
9.727878523559695401e-01,7.997096164797810047e+00
7.443849622396864207e-01,-1.537465759309531332e+00
5.435060685780496170e-01,-2.419669199579676189e+00
2.195926258707544543e-01,1.771993297685574786e+00
4.393169047510844250e-01,-2.787375859618286711e+00
6.712385148655449774e-01,3.238447184217012609e+00
8.960410862993286596e-01,5.577188074665504480e+00
5.258768064248134921e-01,3.810558040820280823e+00
2.827398614955857203e-01,2.526493326938953121e+00
9.382681766747923424e-01,-1.908823378661869352e+00
3.481650708241359471e-01,1.840866546232207801e+00
1.523158675848648169e-01,3.255626220097909140e+00
1.070419919584449930e-01,-2.872059046339798360e+00
8.182536784849027134e-01,6.676059013322860558e+00
9.952306855232934124e-01,-2.602822460312178343e+00
9.164032591759445623e-01,7.291651435919392910e+00
4.708390663980832613e-01,2.567981793408415925e+00
9.519177570267545185e-03,3.391700398296758401e+00
5.656633935548905923e-01,3.655073554814341819e+00
5.132905699452958714e-01,2.866111613282709136e+00
7.185048912508588126e-01,5.760361183538118546e+00
7.502675721993282698e-01,-1.901306504725455593e+00
5.778090906379214076e-01,6.668997873422235045e+00
5.177178170465143170e-01,3.508282831368869648e+00
8.241780724899090416e-01,7.291744191238898054e+00
9.805895213144546485e-01,5.681841675840042072e+00
1.193417881599310171e-01,2.424036333645514407e+00
7.530997426201879730e-01,3.103929411967751850e+00
4.273248290739384281e-01,-1.379829465552806944e+00
3.399008408010039117e-01,-2.045340461222018291e+00
2.021111661867097675e-01,3.230428158279048834e+00
3.148827289925447692e-01,-1.814608480707784910e+00
3.141242698793671462e-01,-2.326716476430433111e+00
4.868368081059197827e-01,-2.314757769026310807e+00
4.003241279391532847e-01,3.045398431422645213e+00
8.076324409880445421e-01,7.857089147043634370e+00
6.920941712307197013e-01,-1.621129274011933408e+00
2.155598826974792770e-01,2.969920319044599299e+00
2.804187364857948506e-01,7.518698119632865051e-01
4.424799182830243538e-01,3.048934406027166588e+00
4.066021297848076976e-02,1.536881421818216742e+00
2.436389054533488752e-01,-2.722726034036083931e+00
1.977579220021130624e-01,3.766582948980484513e+00
9.817575686862701767e-01,7.576020665467076753e+00
4.132890748861480779e-01,3.302876902366205236e+00
5.659108657448312929e-01,5.420109479565835997e+00
2.630383206061247536e-01,-2.417909195251697785e+00
9.467279988091161780e-01,-1.134635059301719373e+00
